Date,Close,High,Low,Open,Volume,Sentiment_Label
2003-04-04,16.7758731842041,16.81303178563622,16.358548220729645,16.358548220729645,68828778,2
2003-04-07,17.158899307250977,17.264659477441523,16.86448598431709,16.878777403956605,69034657,2
2003-04-08,16.93022918701172,17.081723734527934,16.835901845851424,17.035989358633504,42376062,0
2003-04-09,16.484317779541016,16.858765420508004,16.43572482468994,16.758722449071005,44544841,0
2003-04-10,16.307100296020508,16.49289485406431,16.12702138945288,16.458594837110557,40775373,2
2003-04-11,16.741573333740234,16.807316303612208,16.149888131916594,16.372842817051833,48412956,2
2003-04-15,16.138452529907227,16.761580578548987,15.67253464249822,16.750146223827265,81870746,2
2003-04-16,16.224201202392578,16.312812863025705,16.029830931545096,16.287087094070763,42340057,0
2003-04-17,15.901208877563477,16.224205015041495,15.786872948130483,16.224205015041495,43485772,0
2003-04-18,15.901208877563477,15.901208877563477,15.901208877563477,15.901208877563477,0,2
2003-04-21,15.966955184936523,16.121306813167187,15.835469220349763,16.006972386849984,30275806,2
2003-04-22,15.858331680297852,15.93836759498036,15.649669943749547,15.929791827578056,54292231,0
2003-04-23,15.50389575958252,16.261368589274333,15.42100276582794,16.09272401204613,221434793,0
2003-04-24,15.65252685546875,15.835464324253726,15.53247375982262,15.606792488272506,91042471,2
2003-04-25,15.332391738891602,15.698265243141323,15.263790170527717,15.549629275198406,77478908,2
2003-04-28,15.56105899810791,15.646810559677895,15.135159779246846,15.32095432030714,68354743,2
2003-04-29,15.598217010498049,15.655385734063469,15.47816543965382,15.606792777140052,44208217,0
2003-04-30,15.689691543579102,15.749718878203968,15.495321171093844,15.592507120848744,34076588,0
2003-05-01,15.689691543579102,15.689691543579102,15.689691543579102,15.689691543579102,0,2
2003-05-02,15.632518768310549,15.715411738911422,15.509608606869522,15.69826173241193,32469961,2
2003-05-05,15.46673583984375,15.778300745300957,15.4067100359649,15.721133531181732,38689864,2
2003-05-06,15.429574012756348,15.586785727614703,15.315238081311714,15.43529119108461,43159791,0
2003-05-07,15.180892944335938,15.363828881890418,15.14944999497756,15.22948437221865,41165255,0
2003-05-08,14.83788776397705,15.203762756399904,14.749279132151838,15.14945261457807,73358559,2
2003-05-09,14.923641204833984,15.063701392455435,14.700686507939515,14.700686507939515,42949991,2
2003-05-12,14.909351348876951,15.03512014298271,14.76357395239185,14.97795292575951,29654949,2
2003-05-13,14.963658332824709,15.026542716554124,14.8493223955784,14.972234100752257,23843344,0
2003-05-14,15.235201835632324,15.275219025003796,14.963655749455093,14.963655749455093,39668478,0
2003-05-15,15.283795356750488,15.34382114302786,15.15516801743155,15.243778165898906,27808776,2
2003-05-16,15.358114242553713,15.423857207337036,15.258069737391605,15.37812283818133,30535756,2
2003-05-19,15.38384246826172,15.501035471757731,15.292373715370216,15.380982351831571,35908071,2
2003-05-20,15.555344581604004,15.595361776575832,15.120869561297017,15.120869561297017,41338854,0
2003-05-21,15.53819465637207,15.652530601727715,15.395275869945744,15.589646213538188,36113543,0
2003-05-22,15.698259353637695,15.732559361439163,15.406703179230163,15.469589071905796,42077642,2
2003-05-23,15.953311920166016,16.050713184340847,15.885425426074631,15.997584075291185,21376271,2
